date,1. open,2. high,3. low,4. close,5. volume
2018-10-30,10.85,11.78,10.81,11.71,9691600.0
2018-10-29,11.0,11.09,10.68,10.81,4567800.0
2018-10-26,10.73,10.84,10.53,10.63,4595000.0
2018-10-25,10.75,10.91,10.7,10.75,5966300.0
2018-10-24,11.08,11.1,10.68,10.68,4374000.0
2018-10-23,10.98,11.11,10.87,11.02,4354300.0
2018-10-22,11.21,11.29,10.99,11.05,4031600.0
2018-10-19,11.35,11.37,11.07,11.17,5921300.0
2018-10-18,11.35,11.48,11.22,11.29,3260900.0
2018-10-17,11.34,11.5,11.31,11.43,3288300.0
2018-10-16,11.39,11.45,11.31,11.39,2903100.0
2018-10-15,11.44,11.6,11.21,11.29,4918100.0
2018-10-11,11.77,11.83,11.41,11.43,4241300.0
2018-10-10,11.8,11.86,11.6,11.64,2989300.0
2018-10-09,12.15,12.15,11.82,11.82,3787400.0
2018-10-08,12.66,12.66,11.98,12.09,6489600.0
2018-10-05,12.1,12.23,11.69,11.7,3614600.0
2018-10-04,12.18,12.19,11.81,11.94,4241100.0
2018-10-03,12.0,12.3,11.93,12.16,5946700.0
2018-10-02,11.74,11.98,11.71,11.75,6174800.0
2018-10-01,11.67,11.73,11.46,11.6,2355000.0
2018-09-28,11.77,11.87,11.63,11.73,5374700.0
2018-09-27,11.68,11.95,11.66,11.95,5503300.0
2018-09-26,11.68,11.88,11.63,11.63,3468800.0
2018-09-25,11.62,11.71,11.49,11.67,5782000.0
2018-09-24,11.74,11.85,11.65,11.68,2269100.0
2018-09-21,11.85,12.12,11.75,11.82,5184400.0
2018-09-20,11.7,11.84,11.64,11.8,5315100.0
2018-09-19,11.7,11.79,11.55,11.57,4198400.0
2018-09-18,11.97,11.97,11.69,11.77,4151000.0
2018-09-17,11.7,12.0,11.63,11.95,2526700.0
2018-09-14,11.92,12.01,11.58,11.75,4422400.0
2018-09-13,12.02,12.04,11.89,11.9,2820900.0
2018-09-12,11.73,12.09,11.73,12.0,4564200.0
2018-09-11,11.7,11.83,11.57,11.72,5211100.0
2018-09-10,12.08,12.19,11.83,11.91,3880600.0
2018-09-06,12.05,12.07,11.56,11.89,6924300.0
2018-09-05,12.16,12.19,11.93,11.97,4845100.0
2018-09-04,12.05,12.28,11.97,12.24,4447900.0
2018-09-03,12.1,12.2,11.98,12.1,1654500.0
2018-08-31,12.15,12.36,12.07,12.29,5281600.0
2018-08-30,12.34,12.36,12.09,12.15,3954700.0
2018-08-29,12.12,12.42,12.09,12.42,3142700.0
2018-08-28,12.16,12.19,11.97,12.08,2389200.0
2018-08-27,12.0,12.22,11.99,12.2,2183400.0
2018-08-24,12.04,12.32,11.97,12.07,3800600.0
2018-08-23,12.08,12.15,11.81,11.89,5297200.0
2018-08-22,11.87,12.12,11.82,12.12,4793500.0
2018-08-21,11.88,11.99,11.78,11.99,6038000.0
2018-08-20,11.84,11.91,11.65,11.91,5110100.0
2018-08-17,11.4,11.57,11.25,11.54,5283400.0
2018-08-16,11.54,11.61,11.41,11.49,4034000.0
2018-08-15,11.58,11.65,11.44,11.56,4323800.0
2018-08-14,11.44,11.75,11.4,11.72,5372800.0
2018-08-13,11.28,11.47,11.28,11.37,5260900.0
2018-08-10,11.59,11.66,11.25,11.35,6162300.0
2018-08-09,11.73,11.94,11.56,11.71,5701900.0
2018-08-08,11.95,12.03,11.7,11.7,4457800.0
2018-08-07,12.32,12.32,11.92,11.92,4280300.0
2018-08-06,12.35,12.41,12.2,12.26,3259300.0
2018-08-03,12.55,12.63,12.21,12.3,5508300.0
2018-08-02,12.4,12.54,12.35,12.5,2666800.0
2018-08-01,12.28,12.54,12.28,12.54,2930800.0
2018-07-31,12.53,12.57,12.37,12.4,5028900.0
2018-07-30,12.48,12.57,12.37,12.57,3916600.0
2018-07-27,12.64,12.67,12.41,12.51,3111400.0
2018-07-26,13.01,13.07,12.51,12.6,7419700.0
2018-07-25,12.86,13.16,12.85,13.16,6188200.0
2018-07-24,12.7,12.89,12.61,12.89,6375900.0
2018-07-23,13.19,13.19,12.65,12.65,6066400.0
2018-07-20,13.69,13.69,12.96,13.15,11414800.0
2018-07-19,13.21,13.6,13.07,13.6,2765300.0
2018-07-18,13.33,13.59,13.18,13.35,4820200.0
2018-07-17,13.32,13.58,13.3,13.5,4288300.0
2018-07-16,13.5,13.65,13.22,13.34,3540000.0
2018-07-13,13.34,13.68,13.29,13.47,7546900.0
2018-07-12,13.14,13.37,13.05,13.37,3627300.0
2018-07-11,12.91,13.11,12.72,13.1,3675000.0
2018-07-10,13.29,13.39,13.05,13.13,2546400.0
2018-07-06,13.25,13.33,13.13,13.22,2465000.0
2018-07-05,13.18,13.29,13.08,13.1,1632400.0
2018-07-04,13.1,13.28,12.96,13.16,587600.0
2018-07-03,13.1,13.23,13.0,13.0,2447800.0
2018-07-02,12.95,13.13,12.89,13.05,1203800.0
2018-06-29,12.88,13.19,12.74,13.18,2601400.0
2018-06-28,12.71,12.91,12.66,12.86,2876400.0
2018-06-27,12.77,12.99,12.67,12.84,3579300.0
2018-06-26,13.09,13.21,12.7,12.74,4573500.0
2018-06-25,12.92,13.12,12.82,13.12,7178500.0
2018-06-22,12.84,12.97,12.74,12.88,2199700.0
2018-06-21,12.95,13.11,12.77,12.85,3060500.0
2018-06-20,13.14,13.25,12.95,13.07,5071300.0
2018-06-19,12.61,13.04,12.6,12.95,5675600.0
2018-06-18,12.66,12.82,12.58,12.63,2687300.0
2018-06-15,12.84,12.99,12.62,12.83,5552000.0
2018-06-14,12.71,13.04,12.65,13.04,7060100.0
2018-06-13,12.73,12.8,12.58,12.79,3216300.0
2018-06-12,12.66,12.76,12.57,12.75,3025400.0
2018-06-11,12.77,12.96,12.63,12.64,3828200.0
2018-06-08,13.02,13.08,12.73,12.9,4302700.0
2018-06-07,12.87,13.33,12.82,13.19,6355000.0
2018-06-06,13.25,13.47,13.11,13.28,3798100.0
2018-06-05,13.55,13.68,13.22,13.34,4298800.0
2018-06-04,13.9,14.05,13.53,13.6,4746400.0
2018-06-01,13.45,14.0,13.42,13.93,4524700.0
2018-05-30,13.1,13.48,13.05,13.41,6310200.0
2018-05-29,12.95,13.47,12.92,13.13,5430500.0
2018-05-28,13.48,13.48,12.7,12.87,2121800.0
2018-05-25,13.59,13.74,13.45,13.51,3576600.0
2018-05-24,13.5,13.72,13.41,13.61,4847800.0
2018-05-23,13.5,13.72,13.38,13.46,3577800.0
2018-05-22,13.44,13.76,13.3,13.67,7675100.0
2018-05-21,13.23,13.45,13.18,13.35,3890300.0
2018-05-18,13.35,13.41,13.15,13.3,8089600.0
2018-05-17,14.18,14.18,13.38,13.4,7259300.0
2018-05-16,13.85,14.31,13.69,14.31,6407500.0
2018-05-15,13.35,13.9,13.32,13.79,3593300.0
2018-05-14,14.14,14.15,13.41,13.67,7583300.0
2018-05-11,14.47,14.65,14.0,14.14,7395000.0
2018-05-10,15.08,15.2,14.6,14.61,9202800.0
2018-05-09,16.11,16.22,14.15,14.87,18896300.0
2018-05-08,15.45,15.89,15.39,15.85,6746600.0
2018-05-07,15.5,15.72,15.46,15.49,3222000.0
2018-05-04,15.05,15.6,15.02,15.5,4344100.0
2018-05-03,15.34,15.55,15.31,15.4,4545800.0
2018-05-02,15.72,15.87,15.36,15.48,4593300.0
2018-04-30,16.0,16.08,15.84,15.95,1866800.0
2018-04-27,16.04,16.04,15.79,15.95,2518500.0
2018-04-26,15.48,15.91,15.48,15.91,2833400.0
2018-04-25,15.46,15.7,15.45,15.48,1638300.0
2018-04-24,15.76,15.79,15.43,15.64,2320800.0
2018-04-23,15.5,15.73,15.45,15.67,1708200.0
2018-04-20,15.64,15.64,15.4,15.59,1742500.0
2018-04-19,15.41,15.68,15.23,15.58,3071100.0
2018-04-18,15.04,15.51,15.01,15.33,4050900.0
2018-04-17,14.73,15.02,14.69,15.0,3144100.0
2018-04-16,14.7,14.88,14.68,14.68,1685200.0
2018-04-13,14.9,14.91,14.63,14.76,2284700.0
2018-04-12,14.86,14.97,14.81,14.86,2391700.0
2018-04-11,14.74,14.89,14.65,14.77,1309600.0
2018-04-10,14.48,14.77,14.42,14.69,2705800.0
2018-04-09,14.33,14.64,14.32,14.48,2262100.0
2018-04-06,14.5,14.69,14.43,14.55,1669300.0
2018-04-05,14.7,14.7,14.41,14.6,3373700.0
2018-04-04,14.65,14.65,14.28,14.34,2936300.0
2018-04-03,14.42,14.75,14.24,14.74,5285600.0
2018-04-02,14.11,14.11,14.11,14.11,2032200.0
2018-03-29,14.0,14.46,13.82,14.4,2403700.0
2018-03-28,14.18,14.2,13.95,13.98,2430100.0
2018-03-27,14.38,14.57,14.15,14.15,2839800.0
2018-03-26,14.19,14.38,14.08,14.38,2624700.0
2018-03-23,14.04,14.2,13.92,14.05,2923800.0
2018-03-22,14.2,14.44,14.05,14.17,2485100.0
2018-03-21,14.2,14.48,14.01,14.29,4462500.0
2018-03-20,14.4,14.62,14.4,14.56,2157600.0
2018-03-19,14.63,14.7,14.37,14.39,1996000.0
2018-03-16,14.76,14.83,14.56,14.63,4470400.0
2018-03-15,14.86,14.93,14.62,14.69,5444600.0
2018-03-14,14.7,14.76,14.49,14.74,1696800.0
2018-03-13,14.8,14.8,14.62,14.7,3244500.0
2018-03-12,14.7,14.86,14.59,14.69,3800300.0
2018-03-09,14.45,14.73,14.37,14.64,4657200.0
2018-03-08,14.56,14.67,14.22,14.45,3381400.0
2018-03-07,14.1,14.83,14.1,14.52,6480600.0
2018-03-06,14.4,14.46,14.06,14.06,3795900.0
2018-03-05,14.04,14.28,13.96,14.11,1930700.0
2018-03-02,13.86,14.07,13.8,14.01,1745700.0
2018-03-01,14.25,14.25,13.9,14.03,2776400.0
2018-02-28,14.17,14.28,13.86,14.1,5135500.0
2018-02-27,14.43,14.47,13.98,14.11,2511200.0
2018-02-26,14.2,14.5,14.2,14.35,3432200.0
2018-02-23,14.1,14.23,13.98,14.23,6871300.0
2018-02-22,14.21,14.28,13.96,13.97,3302400.0
2018-02-21,14.2,14.31,14.01,14.09,5291500.0
2018-02-20,13.8,14.14,13.75,14.0,2416000.0
2018-02-19,14.2,14.2,13.79,13.79,844400.0
2018-02-16,14.09,14.26,13.92,14.09,2094500.0
2018-02-15,14.4,14.44,14.09,14.09,2106800.0
2018-02-14,13.7,14.46,13.68,14.35,6029400.0
2018-02-09,13.76,13.79,13.34,13.53,3983300.0
2018-02-08,14.18,14.25,13.66,13.73,6477200.0
2018-02-07,13.95,14.26,13.86,14.17,5214900.0
2018-02-06,13.19,13.94,13.19,13.94,7418200.0
2018-02-05,13.2,13.42,13.03,13.03,3374400.0
2018-02-02,13.37,13.45,13.01,13.35,4216000.0
2018-02-01,13.6,13.76,13.34,13.47,6586400.0
2018-01-31,13.55,13.7,13.27,13.5,6889400.0
2018-01-30,13.3,13.42,13.0,13.16,2693800.0
2018-01-29,13.36,13.53,13.25,13.31,2806600.0
2018-01-26,13.0,13.39,12.96,13.39,5767900.0
2018-01-24,12.76,12.95,12.65,12.95,7814000.0
2018-01-23,12.85,12.87,12.6,12.65,3476700.0
2018-01-22,12.73,12.85,12.7,12.8,2594700.0
2018-01-19,12.86,12.99,12.76,12.78,3168400.0
2018-01-18,12.84,12.98,12.73,12.8,2953000.0
2018-01-17,12.73,12.99,12.73,12.83,4383500.0
2018-01-16,13.19,13.21,12.69,12.73,3111100.0
2018-01-15,12.87,13.24,12.85,13.19,3750400.0
2018-01-12,12.79,12.88,12.7,12.88,1541200.0
2018-01-11,12.86,13.02,12.58,12.84,3593500.0
2018-01-10,13.01,13.08,12.76,12.79,1814400.0
2018-01-09,13.09,13.23,13.02,13.1,3031800.0
2018-01-08,13.26,13.26,13.01,13.08,2164800.0
2018-01-05,13.22,13.29,13.1,13.26,1636300.0
2018-01-04,13.28,13.29,13.05,13.15,2784700.0
2018-01-03,13.1,13.31,13.09,13.21,2730600.0
2018-01-02,13.17,13.2,12.83,13.2,3988800.0
2017-12-28,12.88,13.1,12.8,13.1,2415500.0
2017-12-27,12.9,13.05,12.76,12.88,1846200.0
2017-12-26,12.71,12.9,12.64,12.78,1199800.0
2017-12-22,12.83,12.83,12.58,12.7,1577600.0
2017-12-21,12.8,12.99,12.68,12.84,3635400.0
2017-12-20,12.46,12.84,12.46,12.61,2608000.0
2017-12-19,12.31,12.49,12.26,12.41,1786800.0
2017-12-18,12.25,12.46,12.23,12.46,2528500.0
2017-12-15,12.12,12.5,12.04,12.33,5137200.0
2017-12-14,12.2,12.29,11.98,12.23,3479800.0
2017-12-13,12.25,12.55,12.12,12.39,4757500.0
2017-12-12,11.89,12.05,11.59,12.05,2696900.0
2017-12-11,12.19,12.19,11.87,11.87,1768900.0
2017-12-08,12.02,12.08,11.88,11.99,4272400.0
2017-12-07,11.83,12.01,11.67,11.9,2837200.0
2017-12-06,11.71,12.06,11.66,12.03,2852400.0
2017-12-05,11.8,12.1,11.69,11.8,2694000.0
2017-12-04,11.8,11.99,11.71,11.91,2781200.0
2017-12-01,11.59,11.83,11.52,11.81,1553500.0
2017-11-30,12.08,12.2,11.7,11.8,5065200.0
2017-11-29,12.34,12.62,12.13,12.14,3165000.0
2017-11-28,12.35,12.55,12.35,12.44,2655300.0
2017-11-27,12.24,12.38,12.09,12.31,1179000.0
2017-11-24,12.29,12.59,12.12,12.27,2202800.0
2017-11-23,12.26,12.46,12.25,12.4,983000.0
2017-11-22,12.21,12.25,11.98,12.1,2628400.0
2017-11-21,12.02,12.3,12.02,12.15,2070100.0
2017-11-17,11.57,12.01,11.57,11.96,2884300.0
2017-11-16,11.61,11.82,11.42,11.73,1931000.0
2017-11-14,11.61,11.88,11.48,11.48,2618600.0
2017-11-13,11.54,11.78,11.36,11.67,5461700.0
2017-11-10,11.7,11.7,11.44,11.54,2178100.0
2017-11-09,11.83,11.93,11.6,11.71,2508400.0
2017-11-08,11.56,12.1,11.56,11.97,5321700.0
2017-11-07,11.76,11.8,11.39,11.45,3676300.0
2017-11-06,12.03,12.05,11.69,11.76,2584400.0
2017-11-03,11.95,12.11,11.79,11.91,2801500.0
2017-11-01,12.17,12.29,11.95,11.95,2297900.0
2017-10-31,12.06,12.16,11.86,12.13,2693500.0
2017-10-30,12.35,12.35,11.83,11.97,3194700.0
2017-10-27,12.33,12.55,12.31,12.34,2535700.0
2017-10-26,12.29,12.36,12.14,12.33,2162800.0
2017-10-25,12.25,12.32,12.11,12.24,2829000.0
2017-10-24,12.08,12.19,11.96,12.16,2220700.0
2017-10-23,12.26,12.27,11.98,11.99,1820900.0
2017-10-20,12.21,12.32,12.08,12.28,1422200.0
2017-10-19,12.15,12.23,12.03,12.15,2537100.0
2017-10-18,12.14,12.27,11.98,12.27,2662500.0
2017-10-16,12.15,12.39,11.95,12.13,4631300.0
2017-10-13,12.05,12.14,11.84,11.93,2611100.0
2017-10-11,11.86,12.07,11.81,11.85,2468400.0
2017-10-10,11.85,11.92,11.71,11.86,3962500.0
2017-10-09,11.68,11.78,11.63,11.74,1304200.0
2017-10-06,11.67,11.85,11.65,11.7,2366700.0
2017-10-05,11.82,11.99,11.78,11.84,6203900.0
2017-10-04,11.89,11.95,11.63,11.67,4294900.0
2017-10-03,11.54,11.9,11.54,11.85,4088900.0
2017-10-02,11.54,11.66,11.5,11.56,2161400.0
2017-09-29,11.78,11.82,11.55,11.55,1966000.0
2017-09-28,11.84,11.89,11.61,11.69,2969500.0
2017-09-27,11.92,12.01,11.8,11.8,1938200.0
2017-09-26,11.83,12.06,11.75,11.9,2603400.0
2017-09-25,11.84,11.86,11.71,11.8,1216200.0
2017-09-22,12.0,12.04,11.82,11.9,1535200.0
2017-09-21,12.0,12.0,12.0,12.0,2263700.0
2017-09-20,11.93,12.08,11.89,12.01,6287600.0
2017-09-19,11.61,11.96,11.61,11.89,5594600.0
2017-09-18,11.44,11.71,11.4,11.64,4155500.0
2017-09-15,11.28,11.43,11.25,11.39,5361900.0
2017-09-14,11.3,11.36,11.22,11.24,4669200.0
2017-09-13,11.3,11.45,11.23,11.39,2043000.0
2017-09-12,11.33,11.44,11.25,11.26,2293400.0
2017-09-11,11.1,11.39,11.1,11.3,4840900.0
2017-09-08,11.39,11.44,11.03,11.1,3380500.0
2017-09-06,11.38,11.47,11.21,11.29,3328000.0
2017-09-05,11.33,11.38,11.19,11.33,3632600.0
2017-09-04,11.3,11.3,11.17,11.21,680800.0
2017-09-01,11.35,11.36,11.18,11.28,2437900.0
2017-08-31,11.47,11.47,11.19,11.28,2380600.0
2017-08-30,11.4,11.5,11.36,11.38,1650300.0
2017-08-29,11.35,11.51,11.35,11.43,1966700.0
2017-08-28,11.49,11.5,11.33,11.35,1889100.0
2017-08-25,11.59,11.63,11.4,11.45,1586000.0
2017-08-24,11.51,11.62,11.45,11.59,2681800.0
2017-08-23,11.52,11.59,11.44,11.53,2155700.0
2017-08-22,11.43,11.65,11.35,11.52,2637700.0
2017-08-21,11.28,11.42,11.23,11.35,1202600.0
2017-08-18,11.4,11.4,11.23,11.29,3295700.0
2017-08-17,11.36,11.43,11.28,11.35,2472700.0
2017-08-16,11.48,11.5,11.33,11.39,4143200.0
2017-08-15,11.44,11.46,11.36,11.4,2366700.0
2017-08-14,11.2,11.47,11.12,11.41,2741300.0
2017-08-11,11.03,11.25,11.03,11.16,2610700.0
2017-08-10,11.17,11.17,11.0,11.08,2444000.0
2017-08-09,10.93,11.17,10.91,11.1,4532800.0
2017-08-08,11.02,11.05,10.9,10.96,2568300.0
2017-08-07,10.99,11.05,10.94,11.02,2936000.0
2017-08-04,10.91,10.91,10.91,10.91,3061300.0
2017-08-03,10.95,11.05,10.81,10.93,3311700.0
2017-08-02,10.75,11.0,10.73,11.0,3649700.0
2017-08-01,10.63,10.79,10.59,10.71,2138900.0
2017-07-31,10.76,10.87,10.52,10.64,2979700.0
2017-07-28,10.75,10.79,10.53,10.78,5096100.0
2017-07-27,10.7,10.9,10.64,10.8,4694900.0
2017-07-26,10.8,10.8,10.42,10.62,8411900.0
2017-07-25,10.52,10.56,10.34,10.45,4446400.0
2017-07-24,10.17,10.54,10.13,10.49,4775200.0
2017-07-21,10.01,10.2,9.95,10.15,1388900.0
2017-07-20,10.17,10.18,9.97,10.03,1972000.0
2017-07-19,10.15,10.2,9.99,10.12,1789500.0
2017-07-18,10.0,10.21,9.93,10.1,1921500.0
2017-07-17,10.07,10.12,9.87,9.98,2388100.0
2017-07-14,10.09,10.11,9.99,10.02,1674800.0
2017-07-13,10.12,10.12,9.98,10.06,1864500.0
2017-07-12,10.11,10.15,9.89,10.07,4871600.0
2017-07-11,10.02,10.14,9.85,10.14,1332600.0
2017-07-10,9.98,10.06,9.93,10.02,2053300.0
2017-07-07,9.9,10.01,9.72,9.94,2358900.0
2017-07-06,10.07,10.15,9.84,9.85,4893700.0
2017-07-05,9.88,10.12,9.83,10.07,3521200.0
2017-07-04,9.89,9.91,9.79,9.87,646200.0
2017-07-03,9.85,10.04,9.8,9.92,1860900.0
2017-06-30,9.75,9.88,9.63,9.79,1710800.0
2017-06-29,9.76,9.77,9.63,9.71,1918100.0
2017-06-28,9.66,9.79,9.56,9.68,2355200.0
2017-06-27,9.94,9.94,9.61,9.61,3267500.0
2017-06-26,9.95,9.98,9.8,9.92,1735900.0
2017-06-23,9.77,9.99,9.71,9.83,3705100.0
2017-06-22,9.54,9.8,9.51,9.79,4385300.0
2017-06-21,9.5,9.59,9.44,9.49,2692400.0
2017-06-20,9.55,9.6,9.45,9.51,5022500.0
2017-06-19,9.48,9.66,9.42,9.6,3158400.0
2017-06-16,9.3,9.51,9.3,9.5,6577100.0
2017-06-14,9.5,9.54,9.28,9.4,8890800.0
2017-06-13,9.49,9.55,9.46,9.49,3528600.0
2017-06-12,9.26,9.52,9.2,9.51,9988300.0
2017-06-09,9.48,9.59,9.23,9.3,6913900.0
2017-06-08,9.66,9.66,9.45,9.52,4801300.0
2017-06-07,9.89,9.9,9.58,9.7,5871500.0
2017-06-06,9.87,9.9,9.76,9.79,1584800.0
2017-06-05,9.75,9.96,9.74,9.87,1854900.0
2017-06-02,9.79,9.86,9.71,9.82,1430900.0
2017-06-01,9.92,9.93,9.68,9.71,2503700.0
2017-05-31,9.83,9.94,9.75,9.92,2511300.0
2017-05-30,9.81,9.87,9.64,9.82,1529800.0
2017-05-29,9.88,9.92,9.66,9.81,1494700.0
2017-05-26,9.89,10.0,9.8,10.0,2115800.0
2017-05-25,9.75,9.9,9.73,9.84,2199900.0
2017-05-24,9.57,9.68,9.42,9.59,3237100.0
2017-05-23,9.45,9.56,9.39,9.53,5481200.0
2017-05-22,9.4,9.65,9.14,9.45,6051800.0
2017-05-19,9.65,9.68,9.37,9.37,7110500.0
2017-05-18,9.12,9.85,8.32,9.66,8559300.0
2017-05-17,10.25,10.28,10.07,10.13,2581900.0
2017-05-16,10.34,10.37,10.24,10.28,1996500.0
2017-05-15,10.3,10.37,10.16,10.35,1530500.0
2017-05-12,10.23,10.33,10.18,10.33,2119800.0
2017-05-11,10.37,10.37,10.16,10.18,2117400.0
2017-05-10,10.26,10.38,10.25,10.35,2046700.0
2017-05-09,10.15,10.26,10.07,10.25,1804900.0
2017-05-08,10.14,10.16,10.02,10.1,1503800.0
2017-05-05,10.1,10.16,10.01,10.1,2251700.0
2017-05-04,10.14,10.2,10.02,10.08,2324900.0
2017-05-03,10.44,10.44,10.06,10.19,1996400.0
2017-05-02,10.43,10.47,10.27,10.4,3397100.0
2017-04-28,10.35,10.64,10.26,10.26,5542200.0
2017-04-27,10.44,10.53,10.3,10.35,2317300.0
2017-04-26,10.41,10.59,10.4,10.45,2074000.0
2017-04-25,10.35,10.49,10.26,10.46,3601300.0
2017-04-24,10.45,10.5,10.3,10.31,1363800.0
2017-04-20,10.35,10.45,10.28,10.45,2297500.0
2017-04-19,10.27,10.41,10.24,10.36,3163800.0
2017-04-18,10.23,10.3,10.15,10.29,2551900.0
2017-04-17,10.23,10.29,10.16,10.24,1445900.0
2017-04-13,10.07,10.3,10.07,10.3,2701900.0
2017-04-12,10.01,10.24,10.01,10.15,4475600.0
2017-04-11,10.03,10.21,9.97,10.05,2534100.0
2017-04-10,10.05,10.13,10.01,10.05,3492000.0
2017-04-07,10.17,10.2,10.02,10.02,1735700.0
2017-04-06,10.16,10.21,10.07,10.17,2615800.0
2017-04-05,10.36,10.39,10.13,10.21,2425800.0
2017-04-04,10.19,10.37,10.12,10.37,1886500.0
2017-04-03,10.1,10.23,10.04,10.19,1291300.0
2017-03-31,10.08,10.16,10.03,10.1,2986500.0
2017-03-30,10.14,10.21,10.07,10.1,1747300.0
2017-03-29,10.09,10.18,10.01,10.12,1562600.0
2017-03-28,10.18,10.22,10.06,10.1,1459600.0
2017-03-27,10.24,10.27,10.07,10.2,1392400.0
2017-03-24,10.25,10.33,10.19,10.26,2103700.0
2017-03-23,10.05,10.36,10.0,10.24,3629000.0
2017-03-22,10.1,10.18,9.8,10.06,3378500.0
2017-03-21,10.31,10.34,10.09,10.15,5001800.0
2017-03-20,10.3,10.39,10.19,10.3,3066900.0
2017-03-17,10.29,10.35,10.02,10.09,5557400.0
2017-03-16,10.09,10.29,10.02,10.23,4682200.0
2017-03-15,10.04,10.14,9.9,10.0,3156300.0
2017-03-14,9.96,10.0,9.88,10.0,2038100.0
2017-03-13,9.73,10.01,9.73,9.95,2389400.0
2017-03-10,9.77,9.84,9.7,9.71,1969600.0
2017-03-09,9.77,9.88,9.72,9.77,2385600.0
2017-03-08,9.77,9.92,9.68,9.77,2462300.0
2017-03-07,9.88,9.96,9.72,9.75,2911600.0
2017-03-06,9.99,10.03,9.85,9.85,3344500.0
2017-03-03,9.83,10.0,9.76,9.98,2518100.0
2017-03-02,9.79,9.86,9.71,9.8,3467300.0
2017-03-01,9.88,9.9,9.78,9.82,2469700.0
2017-02-24,9.7,9.93,9.63,9.76,2129700.0
2017-02-23,9.78,10.0,9.74,9.82,3866100.0
2017-02-22,9.81,9.94,9.78,9.83,3128000.0
2017-02-21,10.0,10.06,9.83,9.85,3197500.0
2017-02-20,9.88,10.07,9.85,10.01,898000.0
2017-02-17,9.84,9.91,9.74,9.85,1772800.0
2017-02-16,9.89,10.04,9.8,9.82,2851200.0
2017-02-15,9.74,9.96,9.67,9.94,4843200.0
2017-02-14,9.61,9.83,9.61,9.69,3957300.0
2017-02-13,9.76,9.87,9.51,9.6,3251100.0
2017-02-10,9.55,9.7,9.51,9.68,3868700.0
2017-02-09,9.61,9.75,9.5,9.6,4604100.0
2017-02-08,9.52,9.63,9.31,9.63,2942900.0
2017-02-07,9.45,9.53,9.32,9.43,3885000.0
2017-02-06,9.34,9.48,9.22,9.42,3495800.0
2017-02-03,9.16,9.45,9.07,9.29,7958400.0
2017-02-02,8.97,9.17,8.86,8.9,4529100.0
2017-02-01,8.98,8.98,8.73,8.88,3590700.0
2017-01-31,8.85,9.01,8.81,8.95,2309400.0
2017-01-30,9.01,9.12,8.8,8.86,2848100.0
2017-01-27,9.04,9.12,8.89,8.99,3509300.0
2017-01-26,9.1,9.18,9.03,9.05,2145300.0
2017-01-24,9.01,9.23,8.96,9.05,2996600.0
2017-01-23,8.83,9.1,8.83,8.99,2976800.0
2017-01-20,8.85,9.14,8.67,8.77,5619000.0
2017-01-19,8.66,8.84,8.63,8.8,3937500.0
2017-01-18,8.54,8.69,8.47,8.65,1903200.0
2017-01-17,8.46,8.59,8.42,8.49,2034700.0
2017-01-16,8.41,8.49,8.31,8.49,2209700.0
2017-01-13,8.33,8.45,8.33,8.41,2168000.0
2017-01-12,8.48,8.53,8.34,8.34,3736700.0
2017-01-11,8.37,8.37,8.21,8.26,3093600.0
2017-01-10,8.26,8.38,8.13,8.3,2355300.0
2017-01-09,8.26,8.37,8.16,8.22,1383800.0
2017-01-06,8.36,8.36,8.15,8.23,7028500.0
2017-01-05,8.21,8.37,8.16,8.33,4752200.0
2017-01-04,8.0,8.23,8.0,8.23,3289300.0
2017-01-03,7.73,8.16,7.73,8.07,2690200.0
2017-01-02,7.74,7.83,7.66,7.73,624300.0
2016-12-29,7.78,7.86,7.63,7.83,2026500.0
2016-12-28,7.63,7.85,7.62,7.75,1590300.0
2016-12-27,7.7,7.73,7.6,7.63,990800.0
2016-12-26,7.67,7.69,7.6,7.64,500800.0
2016-12-23,7.66,7.69,7.56,7.61,1036700.0
2016-12-22,7.74,7.77,7.55,7.62,1507100.0
2016-12-21,7.75,7.8,7.63,7.76,2259700.0
2016-12-20,7.6,7.74,7.59,7.72,2078400.0
2016-12-19,7.69,7.74,7.56,7.56,1568200.0
2016-12-16,7.75,7.88,7.65,7.65,3876800.0
2016-12-15,7.63,7.74,7.46,7.71,3436400.0
2016-12-14,7.89,7.9,7.64,7.64,3329500.0
2016-12-13,7.91,8.12,7.79,7.89,2659700.0
2016-12-12,7.99,8.08,7.85,7.97,2449300.0
2016-12-09,8.39,8.39,8.0,8.06,1994200.0
2016-12-08,8.3,8.4,8.1,8.3,3174900.0
2016-12-07,8.21,8.27,8.03,8.2,2703200.0
2016-12-06,7.79,8.17,7.79,8.17,1888500.0
2016-12-05,8.02,8.03,7.77,7.89,1542700.0
2016-12-02,7.77,8.01,7.59,7.98,3039900.0
2016-12-01,8.11,8.13,7.78,7.9,5404200.0
2016-11-30,8.24,8.46,8.12,8.3,4083700.0
2016-11-29,8.21,8.29,8.12,8.14,1196800.0
2016-11-28,8.16,8.31,8.07,8.3,2264900.0
2016-11-25,8.06,8.34,7.95,8.24,1561100.0
2016-11-24,8.32,8.35,8.17,8.17,389300.0
2016-11-23,8.26,8.36,8.19,8.36,3123900.0
2016-11-22,8.38,8.5,8.25,8.33,2703600.0
2016-11-21,8.23,8.48,8.23,8.38,2558900.0
2016-11-18,8.21,8.43,8.12,8.28,1641000.0
